id,order_id,user_id,days_since_prior_order,product_id,add_to_cart_order,reordered,order_timestamp,date
32648,16003,4984,21,161,5,0,2025-04-13T18:23:00,2025-04-13
32649,16003,4984,29,478,6,0,2025-04-13T18:23:00,2025-04-13
32650,16003,4984,14,526,7,0,2025-04-13T18:23:00,2025-04-13
32651,16004,7106,11,851,1,0,2025-04-13T22:25:00,2025-04-13
32652,16004,7106,12,643,2,1,2025-04-13T22:25:00,2025-04-13
32653,16004,7106,17,273,3,1,2025-04-13T22:25:00,2025-04-13
32654,16004,7106,3,980,4,0,2025-04-13T22:25:00,2025-04-13
32655,16004,7106,6,99,5,0,2025-04-13T22:25:00,2025-04-13
32656,16005,6603,18,825,1,0,2025-04-13T18:32:00,2025-04-13
32657,16005,6603,2,469,2,1,2025-04-13T18:32:00,2025-04-13
32658,16005,6603,13,684,3,0,2025-04-13T18:32:00,2025-04-13
32659,16005,6603,27,418,4,0,2025-04-13T18:32:00,2025-04-13
32660,16006,5721,25,844,1,1,2025-04-13T21:07:00,2025-04-13
32661,16006,5721,16,966,2,1,2025-04-13T21:07:00,2025-04-13
32662,16006,5721,16,263,3,1,2025-04-13T21:07:00,2025-04-13
32663,16006,5721,20,12,4,1,2025-04-13T21:07:00,2025-04-13
32664,16006,5721,29,195,5,0,2025-04-13T21:07:00,2025-04-13
32665,16006,5721,22,300,6,0,2025-04-13T21:07:00,2025-04-13
32666,16006,5721,8,361,7,1,2025-04-13T21:07:00,2025-04-13
32667,16006,5721,15,132,8,1,2025-04-13T21:07:00,2025-04-13
32668,16007,2017,29,961,1,0,2025-04-13T12:31:00,2025-04-13
32669,16007,2017,4,93,2,1,2025-04-13T12:31:00,2025-04-13
32670,16007,2017,12,893,3,1,2025-04-13T12:31:00,2025-04-13
32671,16007,2017,2,94,4,1,2025-04-13T12:31:00,2025-04-13
32672,16007,2017,27,785,5,0,2025-04-13T12:31:00,2025-04-13
32673,16007,2017,21,171,6,0,2025-04-13T12:31:00,2025-04-13
32674,16008,7173,3,133,1,0,2025-04-13T01:34:00,2025-04-13
32675,16008,7173,4,682,2,0,2025-04-13T01:34:00,2025-04-13
32676,16008,7173,26,48,3,1,2025-04-13T01:34:00,2025-04-13
32677,16009,2256,28,472,1,0,2025-04-13T02:43:00,2025-04-13
32678,16010,9994,7,154,1,0,2025-04-13T01:36:00,2025-04-13
32679,16010,9994,27,225,2,1,2025-04-13T01:36:00,2025-04-13
32680,16010,9994,6,834,3,0,2025-04-13T01:36:00,2025-04-13
32681,16010,9994,8,689,4,0,2025-04-13T01:36:00,2025-04-13
32682,16010,9994,21,203,5,0,2025-04-13T01:36:00,2025-04-13
32683,16010,9994,16,435,6,0,2025-04-13T01:36:00,2025-04-13
32684,16011,8480,12,824,1,1,2025-04-13T21:23:00,2025-04-13
32685,16011,8480,7,172,2,0,2025-04-13T21:23:00,2025-04-13
32686,16011,8480,5,342,3,0,2025-04-13T21:23:00,2025-04-13
32687,16011,8480,11,12,4,1,2025-04-13T21:23:00,2025-04-13
32688,16011,8480,5,901,5,1,2025-04-13T21:23:00,2025-04-13
32689,16011,8480,26,804,6,0,2025-04-13T21:23:00,2025-04-13
32690,16011,8480,7,767,7,0,2025-04-13T21:23:00,2025-04-13
32691,16011,8480,10,635,8,0,2025-04-13T21:23:00,2025-04-13
32692,16012,9011,19,98,1,1,2025-04-13T09:39:00,2025-04-13
32693,16013,6348,11,490,1,1,2025-04-13T02:18:00,2025-04-13
32694,16013,6348,19,862,2,0,2025-04-13T02:18:00,2025-04-13
32695,16013,6348,18,875,3,0,2025-04-13T02:18:00,2025-04-13
32696,16014,8079,21,853,1,0,2025-04-13T16:49:00,2025-04-13
32697,16014,8079,27,966,2,1,2025-04-13T16:49:00,2025-04-13
32698,16014,8079,9,806,3,0,2025-04-13T16:49:00,2025-04-13
32699,16014,8079,18,213,4,1,2025-04-13T16:49:00,2025-04-13
32700,16014,8079,26,143,5,1,2025-04-13T16:49:00,2025-04-13
32701,16014,8079,25,815,6,0,2025-04-13T16:49:00,2025-04-13
32702,16014,8079,15,812,7,1,2025-04-13T16:49:00,2025-04-13
32703,16014,8079,29,969,8,0,2025-04-13T16:49:00,2025-04-13
32704,16014,8079,27,612,9,1,2025-04-13T16:49:00,2025-04-13
32705,16014,8079,6,104,10,1,2025-04-13T16:49:00,2025-04-13
32706,16015,8691,27,915,1,1,2025-04-13T04:19:00,2025-04-13
32707,16015,8691,13,706,2,1,2025-04-13T04:19:00,2025-04-13
32708,16016,6237,21,880,1,1,2025-04-13T00:59:00,2025-04-13
32709,16016,6237,8,285,2,0,2025-04-13T00:59:00,2025-04-13
32710,16016,6237,16,874,3,1,2025-04-13T00:59:00,2025-04-13
32711,16016,6237,22,65,4,1,2025-04-13T00:59:00,2025-04-13
32712,16016,6237,29,576,5,0,2025-04-13T00:59:00,2025-04-13
32713,16016,6237,1,398,6,1,2025-04-13T00:59:00,2025-04-13
32714,16016,6237,9,939,7,0,2025-04-13T00:59:00,2025-04-13
32715,16016,6237,2,99,8,1,2025-04-13T00:59:00,2025-04-13
32716,16016,6237,11,107,9,1,2025-04-13T00:59:00,2025-04-13
32717,16016,6237,10,349,10,1,2025-04-13T00:59:00,2025-04-13
32718,16017,5964,11,497,1,0,2025-04-13T02:32:00,2025-04-13
32719,16017,5964,22,543,2,0,2025-04-13T02:32:00,2025-04-13
32720,16017,5964,7,709,3,1,2025-04-13T02:32:00,2025-04-13
32721,16017,5964,17,499,4,0,2025-04-13T02:32:00,2025-04-13
32722,16017,5964,7,514,5,1,2025-04-13T02:32:00,2025-04-13
32723,16017,5964,20,115,6,1,2025-04-13T02:32:00,2025-04-13
32724,16017,5964,30,19,7,0,2025-04-13T02:32:00,2025-04-13
32725,16017,5964,2,737,8,0,2025-04-13T02:32:00,2025-04-13
32726,16017,5964,12,897,9,0,2025-04-13T02:32:00,2025-04-13
32727,16018,6739,12,755,1,1,2025-04-13T10:01:00,2025-04-13
32728,16018,6739,9,304,2,0,2025-04-13T10:01:00,2025-04-13
32729,16018,6739,9,68,3,1,2025-04-13T10:01:00,2025-04-13
32730,16018,6739,27,876,4,0,2025-04-13T10:01:00,2025-04-13
32731,16019,7886,24,179,1,0,2025-04-13T12:14:00,2025-04-13
32732,16019,7886,3,18,2,0,2025-04-13T12:14:00,2025-04-13
32733,16019,7886,23,222,3,0,2025-04-13T12:14:00,2025-04-13
32734,16019,7886,6,687,4,0,2025-04-13T12:14:00,2025-04-13
32735,16020,4378,26,315,1,0,2025-04-13T07:42:00,2025-04-13
32736,16020,4378,14,545,2,1,2025-04-13T07:42:00,2025-04-13
32737,16020,4378,19,675,3,0,2025-04-13T07:42:00,2025-04-13
32738,16020,4378,6,451,4,0,2025-04-13T07:42:00,2025-04-13
32739,16020,4378,1,115,5,1,2025-04-13T07:42:00,2025-04-13
32740,16020,4378,6,192,6,1,2025-04-13T07:42:00,2025-04-13
32741,16020,4378,13,545,7,0,2025-04-13T07:42:00,2025-04-13
32742,16020,4378,12,83,8,1,2025-04-13T07:42:00,2025-04-13
32743,16020,4378,22,563,9,0,2025-04-13T07:42:00,2025-04-13
32744,16020,4378,18,279,10,0,2025-04-13T07:42:00,2025-04-13
32745,16021,1712,4,472,1,0,2025-04-13T22:40:00,2025-04-13
32746,16021,1712,3,38,2,0,2025-04-13T22:40:00,2025-04-13
32747,16021,1712,25,658,3,1,2025-04-13T22:40:00,2025-04-13
32748,16021,1712,16,513,4,1,2025-04-13T22:40:00,2025-04-13
32749,16021,1712,14,242,5,1,2025-04-13T22:40:00,2025-04-13
32750,16021,1712,28,309,6,1,2025-04-13T22:40:00,2025-04-13
32751,16021,1712,1,249,7,1,2025-04-13T22:40:00,2025-04-13
32752,16022,6761,24,291,1,0,2025-04-13T01:58:00,2025-04-13
32753,16022,6761,29,911,2,1,2025-04-13T01:58:00,2025-04-13
32754,16022,6761,0,558,3,0,2025-04-13T01:58:00,2025-04-13
32755,16022,6761,26,379,4,1,2025-04-13T01:58:00,2025-04-13
32756,16022,6761,28,817,5,0,2025-04-13T01:58:00,2025-04-13
32757,16022,6761,6,974,6,1,2025-04-13T01:58:00,2025-04-13
32758,16023,4358,6,317,1,1,2025-04-13T21:52:00,2025-04-13
32759,16023,4358,24,632,2,0,2025-04-13T21:52:00,2025-04-13
32760,16023,4358,19,482,3,0,2025-04-13T21:52:00,2025-04-13
32761,16023,4358,7,464,4,1,2025-04-13T21:52:00,2025-04-13
32762,16023,4358,9,232,5,1,2025-04-13T21:52:00,2025-04-13
32763,16023,4358,7,639,6,0,2025-04-13T21:52:00,2025-04-13
32764,16023,4358,15,612,7,1,2025-04-13T21:52:00,2025-04-13
32765,16023,4358,6,755,8,1,2025-04-13T21:52:00,2025-04-13
32766,16023,4358,5,862,9,1,2025-04-13T21:52:00,2025-04-13
32767,16023,4358,7,9,10,0,2025-04-13T21:52:00,2025-04-13
32768,16024,9662,24,260,1,0,2025-04-13T03:47:00,2025-04-13
32769,16024,9662,29,292,2,0,2025-04-13T03:47:00,2025-04-13
32770,16024,9662,5,872,3,1,2025-04-13T03:47:00,2025-04-13
32771,16024,9662,10,590,4,0,2025-04-13T03:47:00,2025-04-13
32772,16024,9662,5,462,5,0,2025-04-13T03:47:00,2025-04-13
32773,16024,9662,4,657,6,0,2025-04-13T03:47:00,2025-04-13
32774,16024,9662,11,526,7,1,2025-04-13T03:47:00,2025-04-13
32775,16024,9662,12,995,8,0,2025-04-13T03:47:00,2025-04-13
32776,16025,7773,26,233,1,0,2025-04-13T09:43:00,2025-04-13
32777,16025,7773,3,916,2,0,2025-04-13T09:43:00,2025-04-13
32778,16025,7773,15,976,3,1,2025-04-13T09:43:00,2025-04-13
32779,16025,7773,3,15,4,0,2025-04-13T09:43:00,2025-04-13
32780,16025,7773,3,630,5,1,2025-04-13T09:43:00,2025-04-13
32781,16025,7773,26,219,6,0,2025-04-13T09:43:00,2025-04-13
32782,16026,5543,18,790,1,0,2025-04-13T20:45:00,2025-04-13
32783,16026,5543,5,684,2,0,2025-04-13T20:45:00,2025-04-13
32784,16026,5543,14,459,3,0,2025-04-13T20:45:00,2025-04-13
32785,16026,5543,6,251,4,1,2025-04-13T20:45:00,2025-04-13
32786,16026,5543,17,985,5,0,2025-04-13T20:45:00,2025-04-13
32787,16026,5543,28,978,6,0,2025-04-13T20:45:00,2025-04-13
32788,16027,8979,26,329,1,0,2025-04-13T08:49:00,2025-04-13
32789,16027,8979,16,523,2,1,2025-04-13T08:49:00,2025-04-13
32790,16027,8979,12,670,3,0,2025-04-13T08:49:00,2025-04-13
32791,16027,8979,7,222,4,1,2025-04-13T08:49:00,2025-04-13
32792,16027,8979,10,374,5,0,2025-04-13T08:49:00,2025-04-13
32793,16027,8979,24,608,6,0,2025-04-13T08:49:00,2025-04-13
32794,16027,8979,6,715,7,0,2025-04-13T08:49:00,2025-04-13
32795,16027,8979,29,120,8,1,2025-04-13T08:49:00,2025-04-13
32796,16027,8979,14,989,9,0,2025-04-13T08:49:00,2025-04-13
32797,16027,8979,0,874,10,0,2025-04-13T08:49:00,2025-04-13
32798,16028,1085,2,923,1,0,2025-04-13T23:28:00,2025-04-13
32799,16028,1085,13,957,2,0,2025-04-13T23:28:00,2025-04-13
32800,16029,7222,30,666,1,0,2025-04-13T21:22:00,2025-04-13
32801,16029,7222,16,133,2,1,2025-04-13T21:22:00,2025-04-13
32802,16029,7222,12,88,3,1,2025-04-13T21:22:00,2025-04-13
32803,16029,7222,19,314,4,0,2025-04-13T21:22:00,2025-04-13
32804,16029,7222,18,567,5,1,2025-04-13T21:22:00,2025-04-13
32805,16029,7222,6,827,6,0,2025-04-13T21:22:00,2025-04-13
32806,16029,7222,12,224,7,0,2025-04-13T21:22:00,2025-04-13
32807,16029,7222,1,279,8,1,2025-04-13T21:22:00,2025-04-13
32808,16029,7222,22,902,9,1,2025-04-13T21:22:00,2025-04-13
32809,16029,7222,24,533,10,1,2025-04-13T21:22:00,2025-04-13
32810,16030,7979,8,423,1,0,2025-04-13T19:49:00,2025-04-13
32811,16030,7979,11,172,2,0,2025-04-13T19:49:00,2025-04-13
32812,16030,7979,4,852,3,0,2025-04-13T19:49:00,2025-04-13
32813,16030,7979,28,287,4,0,2025-04-13T19:49:00,2025-04-13
32814,16030,7979,9,135,5,1,2025-04-13T19:49:00,2025-04-13
32815,16030,7979,18,786,6,1,2025-04-13T19:49:00,2025-04-13
32816,16030,7979,22,574,7,0,2025-04-13T19:49:00,2025-04-13
32817,16030,7979,8,129,8,0,2025-04-13T19:49:00,2025-04-13
32818,16031,6861,26,983,1,1,2025-04-13T11:34:00,2025-04-13
32819,16031,6861,21,642,2,1,2025-04-13T11:34:00,2025-04-13
32820,16032,7275,26,686,1,1,2025-04-13T06:11:00,2025-04-13
32821,16032,7275,1,978,2,0,2025-04-13T06:11:00,2025-04-13
32822,16032,7275,20,901,3,0,2025-04-13T06:11:00,2025-04-13
32823,16032,7275,13,421,4,0,2025-04-13T06:11:00,2025-04-13
32824,16032,7275,30,189,5,0,2025-04-13T06:11:00,2025-04-13
32825,16032,7275,29,924,6,0,2025-04-13T06:11:00,2025-04-13
32826,16032,7275,2,498,7,1,2025-04-13T06:11:00,2025-04-13
32827,16032,7275,20,869,8,1,2025-04-13T06:11:00,2025-04-13
32828,16032,7275,18,720,9,1,2025-04-13T06:11:00,2025-04-13
32829,16033,9798,7,898,1,0,2025-04-13T19:14:00,2025-04-13
32830,16033,9798,27,843,2,1,2025-04-13T19:14:00,2025-04-13
32831,16033,9798,10,368,3,0,2025-04-13T19:14:00,2025-04-13
32832,16033,9798,13,28,4,0,2025-04-13T19:14:00,2025-04-13
32833,16033,9798,7,772,5,0,2025-04-13T19:14:00,2025-04-13
32834,16033,9798,10,712,6,0,2025-04-13T19:14:00,2025-04-13
32835,16033,9798,15,778,7,1,2025-04-13T19:14:00,2025-04-13
32836,16033,9798,29,170,8,1,2025-04-13T19:14:00,2025-04-13
32837,16034,1263,30,670,1,1,2025-04-13T22:02:00,2025-04-13
32838,16034,1263,0,109,2,1,2025-04-13T22:02:00,2025-04-13
32839,16034,1263,20,550,3,0,2025-04-13T22:02:00,2025-04-13
32840,16034,1263,3,648,4,0,2025-04-13T22:02:00,2025-04-13
32841,16034,1263,29,407,5,1,2025-04-13T22:02:00,2025-04-13
32842,16034,1263,6,237,6,0,2025-04-13T22:02:00,2025-04-13
32843,16034,1263,25,399,7,1,2025-04-13T22:02:00,2025-04-13
32844,16034,1263,29,542,8,0,2025-04-13T22:02:00,2025-04-13
32845,16034,1263,2,103,9,1,2025-04-13T22:02:00,2025-04-13
32846,16034,1263,6,39,10,1,2025-04-13T22:02:00,2025-04-13
32847,16035,9272,22,159,1,1,2025-04-13T17:39:00,2025-04-13
32848,16035,9272,16,569,2,0,2025-04-13T17:39:00,2025-04-13
32849,16035,9272,22,782,3,1,2025-04-13T17:39:00,2025-04-13
32850,16036,4357,14,824,1,1,2025-04-13T11:40:00,2025-04-13
32851,16036,4357,17,563,2,0,2025-04-13T11:40:00,2025-04-13
32852,16036,4357,3,616,3,0,2025-04-13T11:40:00,2025-04-13
32853,16036,4357,29,207,4,0,2025-04-13T11:40:00,2025-04-13
32854,16037,4883,6,241,1,1,2025-04-13T14:11:00,2025-04-13
32855,16037,4883,22,713,2,0,2025-04-13T14:11:00,2025-04-13
32856,16037,4883,26,156,3,1,2025-04-13T14:11:00,2025-04-13
32857,16037,4883,1,698,4,1,2025-04-13T14:11:00,2025-04-13
32858,16037,4883,5,364,5,1,2025-04-13T14:11:00,2025-04-13
32859,16037,4883,11,498,6,0,2025-04-13T14:11:00,2025-04-13
32860,16037,4883,9,165,7,0,2025-04-13T14:11:00,2025-04-13
32861,16037,4883,9,416,8,1,2025-04-13T14:11:00,2025-04-13
32862,16037,4883,12,521,9,1,2025-04-13T14:11:00,2025-04-13
32863,16038,9775,1,339,1,1,2025-04-13T09:57:00,2025-04-13
32864,16038,9775,8,8,2,0,2025-04-13T09:57:00,2025-04-13
32865,16038,9775,20,974,3,0,2025-04-13T09:57:00,2025-04-13
32866,16038,9775,16,385,4,1,2025-04-13T09:57:00,2025-04-13
32867,16039,2638,14,702,1,0,2025-04-13T21:44:00,2025-04-13
32868,16039,2638,10,182,2,1,2025-04-13T21:44:00,2025-04-13
32869,16040,2257,5,763,1,0,2025-04-13T15:35:00,2025-04-13
32870,16040,2257,5,763,2,1,2025-04-13T15:35:00,2025-04-13
32871,16040,2257,13,772,3,0,2025-04-13T15:35:00,2025-04-13
32872,16040,2257,21,862,4,1,2025-04-13T15:35:00,2025-04-13
32873,16040,2257,22,852,5,0,2025-04-13T15:35:00,2025-04-13
32874,16040,2257,16,741,6,0,2025-04-13T15:35:00,2025-04-13
32875,16041,3593,4,830,1,0,2025-04-13T02:55:00,2025-04-13
32876,16041,3593,4,376,2,0,2025-04-13T02:55:00,2025-04-13
32877,16041,3593,1,282,3,1,2025-04-13T02:55:00,2025-04-13
32878,16041,3593,24,533,4,0,2025-04-13T02:55:00,2025-04-13
32879,16042,2641,19,491,1,0,2025-04-13T18:05:00,2025-04-13
32880,16042,2641,14,95,2,1,2025-04-13T18:05:00,2025-04-13
32881,16042,2641,25,714,3,1,2025-04-13T18:05:00,2025-04-13
32882,16042,2641,17,22,4,0,2025-04-13T18:05:00,2025-04-13
32883,16042,2641,15,799,5,1,2025-04-13T18:05:00,2025-04-13
32884,16042,2641,28,743,6,1,2025-04-13T18:05:00,2025-04-13
32885,16042,2641,27,849,7,1,2025-04-13T18:05:00,2025-04-13
32886,16043,6367,6,294,1,1,2025-04-13T10:42:00,2025-04-13
32887,16043,6367,4,814,2,1,2025-04-13T10:42:00,2025-04-13
32888,16043,6367,13,303,3,1,2025-04-13T10:42:00,2025-04-13
32889,16044,4276,21,491,1,1,2025-04-13T01:49:00,2025-04-13
32890,16044,4276,17,459,2,1,2025-04-13T01:49:00,2025-04-13
32891,16044,4276,6,832,3,1,2025-04-13T01:49:00,2025-04-13
32892,16044,4276,12,735,4,1,2025-04-13T01:49:00,2025-04-13
32893,16044,4276,16,692,5,1,2025-04-13T01:49:00,2025-04-13
32894,16044,4276,4,572,6,0,2025-04-13T01:49:00,2025-04-13
32895,16044,4276,22,338,7,0,2025-04-13T01:49:00,2025-04-13
32896,16044,4276,16,938,8,1,2025-04-13T01:49:00,2025-04-13
32897,16044,4276,7,737,9,0,2025-04-13T01:49:00,2025-04-13
32898,16044,4276,23,331,10,0,2025-04-13T01:49:00,2025-04-13
32899,16045,1523,15,253,1,0,2025-04-13T17:58:00,2025-04-13
32900,16046,7743,17,395,1,1,2025-04-13T06:32:00,2025-04-13
32901,16046,7743,12,399,2,0,2025-04-13T06:32:00,2025-04-13
32902,16046,7743,28,344,3,1,2025-04-13T06:32:00,2025-04-13
32903,16047,3315,21,341,1,1,2025-04-13T22:28:00,2025-04-13
32904,16047,3315,18,827,2,1,2025-04-13T22:28:00,2025-04-13
32905,16047,3315,5,866,3,1,2025-04-13T22:28:00,2025-04-13
32906,16047,3315,25,255,4,0,2025-04-13T22:28:00,2025-04-13
32907,16047,3315,19,327,5,0,2025-04-13T22:28:00,2025-04-13
32908,16047,3315,26,428,6,1,2025-04-13T22:28:00,2025-04-13
32909,16047,3315,23,196,7,0,2025-04-13T22:28:00,2025-04-13
32910,16047,3315,27,268,8,0,2025-04-13T22:28:00,2025-04-13
32911,16047,3315,3,216,9,1,2025-04-13T22:28:00,2025-04-13
32912,16048,2866,6,652,1,0,2025-04-13T12:28:00,2025-04-13
32913,16048,2866,21,482,2,1,2025-04-13T12:28:00,2025-04-13
32914,16049,7163,23,328,1,0,2025-04-13T09:12:00,2025-04-13
32915,16049,7163,7,579,2,1,2025-04-13T09:12:00,2025-04-13
32916,16049,7163,6,268,3,1,2025-04-13T09:12:00,2025-04-13
32917,16049,7163,5,643,4,1,2025-04-13T09:12:00,2025-04-13
32918,16049,7163,4,250,5,0,2025-04-13T09:12:00,2025-04-13
32919,16050,9438,7,471,1,0,2025-04-13T23:18:00,2025-04-13
32920,16050,9438,22,470,2,1,2025-04-13T23:18:00,2025-04-13
32921,16050,9438,7,511,3,1,2025-04-13T23:18:00,2025-04-13
32922,16050,9438,24,275,4,1,2025-04-13T23:18:00,2025-04-13
32923,16050,9438,8,574,5,0,2025-04-13T23:18:00,2025-04-13
32924,16050,9438,13,7,6,0,2025-04-13T23:18:00,2025-04-13
32925,16050,9438,22,561,7,0,2025-04-13T23:18:00,2025-04-13
32926,16050,9438,3,645,8,1,2025-04-13T23:18:00,2025-04-13
32927,16050,9438,13,918,9,0,2025-04-13T23:18:00,2025-04-13
32928,16050,9438,22,652,10,0,2025-04-13T23:18:00,2025-04-13
32929,16051,7440,15,287,1,1,2025-04-13T09:08:00,2025-04-13
32930,16051,7440,15,998,2,0,2025-04-13T09:08:00,2025-04-13
32931,16051,7440,22,733,3,1,2025-04-13T09:08:00,2025-04-13
32932,16051,7440,10,173,4,1,2025-04-13T09:08:00,2025-04-13
32933,16052,9896,6,287,1,0,2025-04-13T22:03:00,2025-04-13
32934,16052,9896,6,513,2,0,2025-04-13T22:03:00,2025-04-13
32935,16052,9896,25,493,3,0,2025-04-13T22:03:00,2025-04-13
32936,16052,9896,14,622,4,1,2025-04-13T22:03:00,2025-04-13
32937,16052,9896,16,998,5,0,2025-04-13T22:03:00,2025-04-13
32938,16053,7540,8,100,1,1,2025-04-13T18:46:00,2025-04-13
32939,16053,7540,26,509,2,1,2025-04-13T18:46:00,2025-04-13
32940,16054,8883,1,933,1,1,2025-04-13T00:14:00,2025-04-13
32941,16054,8883,12,4,2,1,2025-04-13T00:14:00,2025-04-13
32942,16054,8883,6,476,3,0,2025-04-13T00:14:00,2025-04-13
32943,16054,8883,19,33,4,1,2025-04-13T00:14:00,2025-04-13
32944,16054,8883,15,596,5,1,2025-04-13T00:14:00,2025-04-13
32945,16054,8883,27,739,6,1,2025-04-13T00:14:00,2025-04-13
32946,16054,8883,17,82,7,1,2025-04-13T00:14:00,2025-04-13
32947,16054,8883,11,131,8,0,2025-04-13T00:14:00,2025-04-13
32948,16055,8311,20,745,1,0,2025-04-13T09:42:00,2025-04-13
32949,16055,8311,4,399,2,1,2025-04-13T09:42:00,2025-04-13
32950,16055,8311,1,260,3,1,2025-04-13T09:42:00,2025-04-13
32951,16055,8311,29,130,4,1,2025-04-13T09:42:00,2025-04-13
32952,16056,4390,20,690,1,0,2025-04-13T18:42:00,2025-04-13
32953,16056,4390,22,677,2,1,2025-04-13T18:42:00,2025-04-13
32954,16057,6821,9,459,1,0,2025-04-13T04:51:00,2025-04-13
32955,16057,6821,11,28,2,0,2025-04-13T04:51:00,2025-04-13
32956,16058,2921,0,628,1,0,2025-04-13T02:28:00,2025-04-13
32957,16058,2921,3,624,2,0,2025-04-13T02:28:00,2025-04-13
32958,16058,2921,1,93,3,0,2025-04-13T02:28:00,2025-04-13
32959,16058,2921,5,152,4,0,2025-04-13T02:28:00,2025-04-13
32960,16058,2921,5,987,5,0,2025-04-13T02:28:00,2025-04-13
32961,16058,2921,7,574,6,1,2025-04-13T02:28:00,2025-04-13
32962,16058,2921,29,709,7,0,2025-04-13T02:28:00,2025-04-13
32963,16058,2921,19,805,8,1,2025-04-13T02:28:00,2025-04-13
32964,16058,2921,22,336,9,0,2025-04-13T02:28:00,2025-04-13
32965,16058,2921,28,629,10,1,2025-04-13T02:28:00,2025-04-13
32966,16059,3433,19,489,1,1,2025-04-13T22:04:00,2025-04-13
32967,16059,3433,18,155,2,0,2025-04-13T22:04:00,2025-04-13
32968,16059,3433,18,615,3,0,2025-04-13T22:04:00,2025-04-13
32969,16059,3433,12,357,4,0,2025-04-13T22:04:00,2025-04-13
32970,16059,3433,16,676,5,1,2025-04-13T22:04:00,2025-04-13
32971,16059,3433,13,474,6,0,2025-04-13T22:04:00,2025-04-13
32972,16059,3433,3,114,7,0,2025-04-13T22:04:00,2025-04-13
32973,16059,3433,5,388,8,0,2025-04-13T22:04:00,2025-04-13
32974,16059,3433,13,77,9,1,2025-04-13T22:04:00,2025-04-13
32975,16060,6316,22,889,1,1,2025-04-13T06:32:00,2025-04-13
32976,16060,6316,15,498,2,1,2025-04-13T06:32:00,2025-04-13
32977,16061,6913,19,213,1,0,2025-04-13T02:59:00,2025-04-13
32978,16061,6913,20,490,2,0,2025-04-13T02:59:00,2025-04-13
32979,16061,6913,24,185,3,0,2025-04-13T02:59:00,2025-04-13
32980,16061,6913,0,657,4,0,2025-04-13T02:59:00,2025-04-13
32981,16061,6913,26,67,5,0,2025-04-13T02:59:00,2025-04-13
32982,16062,9144,29,751,1,1,2025-04-13T14:51:00,2025-04-13
32983,16062,9144,23,449,2,0,2025-04-13T14:51:00,2025-04-13
32984,16063,5959,5,625,1,0,2025-04-13T22:39:00,2025-04-13
32985,16063,5959,30,929,2,0,2025-04-13T22:39:00,2025-04-13
32986,16063,5959,11,650,3,0,2025-04-13T22:39:00,2025-04-13
32987,16063,5959,19,411,4,0,2025-04-13T22:39:00,2025-04-13
32988,16063,5959,26,899,5,0,2025-04-13T22:39:00,2025-04-13
32989,16063,5959,1,500,6,1,2025-04-13T22:39:00,2025-04-13
32990,16063,5959,0,37,7,0,2025-04-13T22:39:00,2025-04-13
32991,16063,5959,29,909,8,0,2025-04-13T22:39:00,2025-04-13
32992,16063,5959,17,4,9,1,2025-04-13T22:39:00,2025-04-13
32993,16064,9976,3,392,1,1,2025-04-13T06:54:00,2025-04-13
32994,16064,9976,29,666,2,0,2025-04-13T06:54:00,2025-04-13
32995,16064,9976,4,750,3,1,2025-04-13T06:54:00,2025-04-13
32996,16065,9289,25,404,1,0,2025-04-13T11:02:00,2025-04-13
32997,16065,9289,2,346,2,1,2025-04-13T11:02:00,2025-04-13
32998,16065,9289,5,617,3,0,2025-04-13T11:02:00,2025-04-13
32999,16065,9289,10,556,4,0,2025-04-13T11:02:00,2025-04-13
33000,16066,7384,18,760,1,1,2025-04-13T09:34:00,2025-04-13
33001,16067,5567,30,527,1,1,2025-04-13T07:59:00,2025-04-13
33002,16067,5567,29,485,2,1,2025-04-13T07:59:00,2025-04-13
33003,16067,5567,14,231,3,0,2025-04-13T07:59:00,2025-04-13
33004,16067,5567,24,803,4,0,2025-04-13T07:59:00,2025-04-13
33005,16067,5567,12,535,5,0,2025-04-13T07:59:00,2025-04-13
33006,16067,5567,27,180,6,0,2025-04-13T07:59:00,2025-04-13
33007,16067,5567,7,820,7,0,2025-04-13T07:59:00,2025-04-13
33008,16067,5567,12,853,8,1,2025-04-13T07:59:00,2025-04-13
33009,16067,5567,2,341,9,0,2025-04-13T07:59:00,2025-04-13
33010,16068,6883,4,546,1,1,2025-04-13T18:05:00,2025-04-13
33011,16068,6883,18,240,2,1,2025-04-13T18:05:00,2025-04-13
33012,16068,6883,4,202,3,1,2025-04-13T18:05:00,2025-04-13
33013,16068,6883,28,650,4,0,2025-04-13T18:05:00,2025-04-13
33014,16069,7605,12,10,1,0,2025-04-13T01:48:00,2025-04-13
33015,16069,7605,7,946,2,0,2025-04-13T01:48:00,2025-04-13
33016,16069,7605,15,984,3,0,2025-04-13T01:48:00,2025-04-13
33017,16069,7605,0,57,4,1,2025-04-13T01:48:00,2025-04-13
33018,16069,7605,11,53,5,1,2025-04-13T01:48:00,2025-04-13
33019,16069,7605,17,831,6,0,2025-04-13T01:48:00,2025-04-13
33020,16069,7605,9,442,7,1,2025-04-13T01:48:00,2025-04-13
33021,16069,7605,24,646,8,1,2025-04-13T01:48:00,2025-04-13
33022,16070,6372,30,192,1,0,2025-04-13T00:58:00,2025-04-13
33023,16070,6372,25,663,2,0,2025-04-13T00:58:00,2025-04-13
33024,16070,6372,23,880,3,1,2025-04-13T00:58:00,2025-04-13
